"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
190972,"2*","Argentina",81,"SL Benfica","Right","High/ Medium","RW","Forward",18,2019,"5'8",170,170,37000,19
179646,"29","Denmark",66,"Aarhus GF","Left","High/ Medium","LCB","Defender",18,2019,"6'0",180,179,625,4
225440,"23","Guinea Bissau",68,"Palermo","Left","High/ Low","LW","Forward",11,2020,"5'9",172.5,163,2000,2
212642,"22","Sweden",61,"IF Brommapojkarna","Right","Medium/ Medium","LW","Forward",10,2020,"5'10",175,154,431,1
245804,"18","Turkey",57,"Alanyaspor","Right","High/ Low","ST","Forward",47,2022,"5'10",175,132,578,1
230162,"19","Scotland",60,"Kilmarnock","Right","Medium/ High","CDM","Defender",20,2019,"6'2",185,148,950,1
230290,"30","Brazil",64,"Cear? Sporting Club","Right","Medium/ Medium","ST","Forward",9,2021,"6'2",185,181,786,5
205892,"24","Ukraine",69,"MSV Duisburg","Right","Medium/ High","LS","Forward",24,2019,"6'4",190,198,2300,4
238074,"18","England",68,"Wigan Athletic","Right","Medium/ Medium","RB","Defender",12,2022,"5'11",177.5,181,4200,8
237665,"23","Japan",64,"Kawasaki Frontale","Right","Medium/ Low","CF","Forward",20,2021,"5'10",175,157,791,2
178085,"30","Spain",78,"RCD Espanyol","Right","Medium/ Medium","LCM","Midfielder",23,2020,"5'11",177.5,172,20000,30
208766,"24","Israel",69,"Panathinaikos FC","Right","Medium/ Medium","CAM","Midfielder",7,2020,"5'11",177.5,168,3200,1
229156,"22","Netherlands",62,"FC Emmen","Right","Medium/ Medium","RB","Defender",2,2019,"5'8",170,132,619,1
224413,"2*","Colombia",57,"Envigado FC","Right","Medium/ Medium","LB","Defender",22,2018,"5'9",172.5,141,185,1
223054,"2*","Ecuador",71,"New England Revolution","Right","High/ Medium","LM","Midfielder",70,2023,"5'9",172.5,168,3600,6
245289,"20","Brazil",62,"Portimonense SC","Right","Medium/ Medium","CAM","Midfielder",23,2021,"5'7",167.5,150,1600,1
239656,"20","Poland",61,"Willem II","Left","Medium/ High","CM",NA,16,2020,"5'9",NA,150,660,1
226299,"23","Honduras",71,"CD Nacional","Right","Medium/ Low","ST","Forward",35,2020,"6'0",NA,179,7000,8
213017,"22","England",70,"Preston North End","Left","Medium/ Medium","LCB","Defender",6,2021,"6'1",NA,163,5000,7
241587,"21","Saudi Arabia",59,"Al Raed","Right","Medium/ Medium","LDM","Defender",44,2019,"5'11",177.5,154,463,2
224796,"22","Argentina",70,"Club Atl?tico Banfield","Right","Low/ High","CB","Defender",30,2021,"6'2",185,185,3600,7
245014,"17","Netherlands",56,"VVV-Venlo","Right","Medium/ Medium","CM",NA,34,2019,"5'10",NA,148,374,1
177126,"35","Senegal",73,"Royal Excel Mouscron","Right","High/ Medium","ST","Forward",18,2019,"6'0",180,165,2700,9
241721,"19","Portugal",72,"LOSC Lille","Right","High/ Low","ST","Forward",7,2023,"6'2",185,179,17100,12
222299,"28","China PR",63,"Beijing Sinobo Guoan FC","Right","Medium/ Medium","LB","Defender",18,2020,"5'9",172.5,137,638,4
243286,"23","Serbia",56,"Grasshopper Club Z?rich","Right","Medium/ Medium","RB","Defender",5,2022,"6'2",185,192,182,2
229243,"21","Germany",59,"Fortuna D?sseldorf","Right","Medium/ Medium","GK",NA,38,2020,"6'4",NA,192,380,2
232451,"3*","Japan",66,"Vissel Kobe","Right","Medium/ Medium","RCB","Defender",3,2021,"6'1",182.5,176,594,3
232488,"20","Argentina",64,"Genoa","Right","Low/ High","CB","Defender",17,2021,"6'1",182.5,174,2100,2
245763,"20","France",57,"La Berrichonne de Ch?teauroux","Right","Medium/ Medium","RB","Defender",2,2020,"6'1",NA,174,273,1
242031,"19","Denmark",52,"Br©ªndby IF","Right","Medium/ Medium","GK",NA,40,2020,"6'4",190,194,173,1
229862,"21","Spain",70,"Deportivo de La Coru?a","Right","Medium/ Medium","RCM","Midfielder",21,2022,"5'10",175,148,5400,5
166113,"32","Northern Ireland",63,"Northampton Town","Left","Medium/ Medium","LB","Defender",3,2019,"5'8",NA,148,350,3
222660,"22","Korea Republic",68,"FC Seoul","Right","High/ Medium","CB","Defender",2,2023,"6'0",180,176,1300,3
186513,"32","Mexico",66,"Puebla FC","Left","Low/ High","LCB","Defender",5,2019,"5'11",177.5,159,638,3
244082,"19","Germany",58,"VfL Sportfreunde Lotte","Right","Medium/ Medium","ST","Forward",19,2020,"5'8",170,143,347,1
237253,"22","Ghana",64,"Minnesota United FC","Right","Medium/ Medium","ST","Forward",99,2020,"5'10",175,170,1100,2
216540,"21","Sweden",65,"GIF Sundsvall","Right","Medium/ Medium","GK",NA,20,2019,"6'3",187.5,185,1100,1
210514,"24","Portugal",82,"Juventus","Right","High/ Medium","RB","Defender",2,2023,"6'0",180,163,47200,95
237305,"24","United States",58,"Columbus Crew SC","Right","Medium/ Medium","GK",NA,30,2021,"6'3",187.5,181,189,1
193844,"28","Spain",75,"Getafe CF","Right","Medium/ Medium","RM","Midfielder",8,2019,"5'7",167.5,132,13700,22
236447,"21","Venezuela",68,"Houston Dynamo","Right","High/ Medium","ST","Forward",21,2021,"6'0",180,172,2200,3
211267,"25","Argentina",79,"Racing Club","Right","High/ Medium","RM","Midfielder",10,2021,"5'9",172.5,163,24400,25
236573,"23","Spain",64,"Granada CF","Right","Medium/ Medium","CB","Defender",21,2020,"6'1",182.5,181,1000,2
242663,"19","Belgium",69,"RSC Anderlecht","Right","Medium/ Medium","LCB","Defender",45,2021,"6'3",187.5,194,2700,4
229218,"23","Brazil",73,"Spartak Moscow","Right","High/ Medium","LW","Forward",99,2021,"5'10",175,163,12700,1
198715,"29","Spain",79,"Real Betis","Right","High/ Medium","ST","Forward",7,2021,"5'10",175,161,26300,32
243111,"22","Costa Rica",63,"Chicago Fire","Right","High/ Medium","RB","Defender",17,2019,"5'10",175,170,610,1
228562,"22","Austria",60,"TSV Hartberg","Right","Medium/ Medium","GK",NA,35,2019,"6'5",192.5,187,347,1
245279,"21","Spain",68,"Real Madrid","Left","High/ Medium","LB","Defender",23,2020,"5'10",NA,150,3200,28
175847,"31","Brazil",75,"Alanyaspor","Right","Medium/ Medium","RB","Defender",14,2020,"5'10",175,152,8700,13
203015,"29","Korea Republic",65,"FC Seoul","Right","Medium/ High","CB","Defender",3,2022,"6'0",180,172,531,2
206577,"26","Belgium",73,"Stade Malherbe Caen","Left","Medium/ Medium","LCM","Midfielder",8,2020,"6'2",185,163,10100,19
228139,"25","United States",57,"Houston Dynamo","Right","Medium/ Medium","CM",NA,25,2023,"5'11",177.5,170,221,1
221475,"25","Korea Republic",66,"Jeju United FC","Right","Medium/ High","LCM","Midfielder",40,2023,"6'0",180,183,1100,2
191673,"32","Korea Republic",70,"Jeju United FC","Right","Medium/ Medium","RCM","Midfielder",7,2021,"5'9",172.5,157,1700,4
211522,"26","Peru",71,"New York City FC","Left","Medium/ Medium","LCB","Defender",6,2019,"6'1",182.5,168,4000,5
232892,"29","Japan",62,"Hokkaido Consadole Sapporo","Left","High/ Medium","LWB","Defender",3,2021,"5'7",167.5,150,288,1
195262,"27","Germany",68,"TSV 1860 M?nchen","Right","Medium/ Low","ST","Forward",10,2021,"6'2",185,198,1600,4
174206,"35","New Zealand",63,"Newcastle Jets","Right","Medium/ Medium","GK",NA,1,2019,"6'2",185,198,113,1
205846,"26","Portugal",67,"CD Tondela","Right","Medium/ Medium","RB","Defender",22,2019,"5'9",172.5,159,1700,2
242112,"22","Venezuela",70,"CD Antofagasta","Right","High/ Medium","RM","Midfielder",20,2020,"5'10",175,159,3900,3
218744,"22","Republic of Ireland",66,"Shamrock Rovers","Right","Medium/ Medium","CM",NA,16,2019,"5'9",172.5,161,1600,1
206022,"29","Sweden",73,"Djurg?rdens IF","Right","Medium/ Medium","LCB","Defender",21,2022,"6'4",190,196,3900,6
244685,"20","Chad",67,"FC Porto","Right","Medium/ Medium","ST","Forward",14,2022,"6'0",180,172,2900,4
242482,"21","Argentina",59,"Club Atl?tico Banfield","Right","Medium/ Medium","RB","Defender",32,2021,"5'9",172.5,161,340,2
221311,"27","Colombia",72,"Al Batin","Right","High/ Medium","LS","Forward",18,2023,"5'11",177.5,181,6200,12
242052,"21","Paraguay",69,"New York City FC","Left","High/ Medium","RW","Forward",19,2022,"5'10",175,154,2900,4
210236,"27","Germany",70,"Nottingham Forest","Right","Medium/ High","CB","Defender",44,2021,"6'4",190,201,3400,24
229104,"26","Netherlands",70,"SV Zulte-Waregem","Left","Medium/ Medium","CM",NA,8,2021,"6'3",187.5,172,3300,9
201529,"26","Italy",71,"Frosinone","Left","High/ Medium","LCB","Defender",25,2021,"6'1",182.5,176,4500,10
189061,"28","Germany",71,"SpVgg Greuther F?rth","Right","Medium/ Medium","GK",NA,30,2020,"6'2",185,172,2600,6
230694,"23","Turkey",64,"Galatasaray SK","Right","Medium/ Medium","GK",NA,33,2019,"6'6",195,181,1100,7
215169,"32","Argentina",66,"Club Atl?tico Aldosivi","Right","High/ Low","RM","Midfielder",19,2023,"5'8",170,157,725,4
240680,"21","Netherlands",64,"FC Groningen","Left","Medium/ High","LB","Defender",20,2019,"5'9",172.5,154,949,2
220061,"25","Slovakia",71,"Perugia","Right","Medium/ Medium","RCB","Defender",32,2021,"6'2",185,163,4100,3
246280,"20","Japan",60,"Extremadura UD","Right","Medium/ Medium","GK",NA,35,2019,"6'1",182.5,161,455,1
183544,"2*","Republic of Ireland",66,"Preston North End","Left","High/ Medium","CAM","Midfielder",19,2021,"5'9",172.5,159,1700,4
231616,"20","Denmark",62,"Randers FC","Right","Medium/ Medium","ST","Forward",9,2021,"6'3",187.5,185,761,2
194085,"30","France",69,"Grenoble Foot 38","Right","Medium/ Low","ST","Forward",12,2019,"5'10",175,170,1800,4
219715,"24","Italy",67,"Inter","Right","Medium/ Medium","GK",NA,93,2023,"6'2",185,176,1200,11
226491,"21","Scotland",76,"Celtic","Left","High/ High","LB","Defender",22,2023,"5'10",NA,172,22000,32
243378,"1*","Germany",61,"Hamburger SV","Right","Medium/ Medium","ST","Forward",19,2022,"5'11",177.5,170,1200,2
241159,"17","England",58,"Chelsea","Right","Medium/ Medium","CB","Defender",53,2020,"6'0",180,165,656,4
205937,"27","Uruguay",65,"Wis©©a P©©ock","Right","High/ Medium","RM","Midfielder",7,2019,"5'9",NA,154,776,2
226182,"35","China PR",62,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ Medium","GK",NA,17,2018,"6'2",185,194,151,1
155887,"30","United States",76,"Toronto FC","Right","Medium/ High","CDM","Defender",4,2019,"6'2",185,174,8300,8
