"ID","Value"
137351,3800
207707,6500
242101,700
200104,37000
244229,825
152879,6500
208379,6500
245232,525
244780,130
232008,7500
228699,1000
224078,160
239826,650
209895,140
235770,170
226045,7500
235875,6500
245083,90
241570,1000
243468,375
232314,210
242404,375
225169,875
237177,650
231682,140
202788,675
243216,70
209193,375
236171,350
244073,170
214085,2000
246118,600
244016,100
227982,1100
243967,500
220702,4500
198134,525
209546,475
237456,3900
207916,1200
212493,1000
184254,350
242766,400
211825,950
146536,11500
193794,1400
199504,3900
157703,1000
232164,260
243178,210
173546,9000
245265,280
203757,14500
201265,950
193495,1700
219584,700
244662,280
226002,1200
239936,1000
246061,425
217332,250
192566,525
172018,5000
182670,3000
242636,120
232097,18000
203888,5500
229092,10500
241178,375
202131,775
220064,3200
232230,2800
179616,375
225381,725
245356,140
245056,160
209317,825
202654,250
238636,975
242497,170
211434,290
223307,1000
243788,750
243862,1500
203834,260
207553,3200
243644,325
223593,4000
227153,1900
212457,775
181383,4000
171377,270
242987,100
208230,6000
198638,1100
219949,400
207651,475
224597,300
243946,550
237463,50
229466,1100
231089,1700
200130,700
189962,575
187659,4500
198479,2300
233484,1000
171620,425
230083,280
193771,625
240082,1400
203145,260
204095,375
208831,140
244411,50
185427,2500
234393,110
214030,750
213157,500
236264,2700
244746,190
203283,1100
227513,1300
243231,925
233945,60
212879,1900
234587,675
230255,4900
183526,7000
211245,625
213345,34000
189358,17500
125586,120
244194,1200
169578,350
218745,6000
240192,110
205878,3900
222970,2000
200473,4800
172475,2100
215437,2600
102593,70
222148,9500
224267,725
219720,350
223740,2500
212540,850
226609,575
239800,230
241582,140
182043,1900
234025,950
235077,1400
246176,200
236668,850
244202,400
238988,1000
230942,160
203849,500
185020,27500
239882,110
190243,8000
214473,270
244968,575
215752,150
222160,600
224837,290
197391,575
191675,325
245507,100
230621,29000
243999,250
240908,675
203915,600
222492,61000
244309,1100
167497,290
245212,825
223278,1200
238270,325
223146,425
242250,300
227656,1000
114764,450
237269,70
205855,10000
244711,120
222503,120
183425,825
188594,240
204474,1100
162131,4800
227899,210
192001,1200
237097,210
212063,160
226130,1000
242907,80
216114,270
199398,525
236470,140
243402,3200
221633,475
237823,1400
188616,3900
172786,625
152745,475
229105,425
228858,240
208590,375
193442,775
207629,875
199721,750
227840,950
235467,1400
170445,270
188978,375
246180,120
241489,1100
225845,140
192634,4000
244724,725
240220,80
236023,230
203430,300
193470,7500
